월,품목명,HS코드,수출금액_USD,수출중량_KG,수출단가_USD_per_KG,YoY_pct,MoM_pct
2025.01,변압기,8504,313218812,17238795,18.17,,
2025.02,변압기,8504,377488093,21950978,17.2,,20.52
2025.03,변압기,8504,352467091,19690798,17.9,,-6.63
2025.04,변압기,8504,409219316,24207555,16.9,,16.1
2025.05,변압기,8504,383358415,22371061,17.14,,-6.32
2025.06,변압기,8504,482450493,27075841,17.82,,25.85
2025.07,변압기,8504,401990560,25294688,15.89,,-16.68
2025.08,변압기,8504,348394800,19137877,18.2,,-13.33
2025.09,변압기,8504,379420273,23027804,16.48,,8.91
2025.10,변압기,8504,292754827,16172333,18.1,,-22.84
2025.11,변압기,8504,382443539,22991441,16.63,,30.64
2025.12,변압기,8504,408051545,27107561,15.05,,6.7
2026.01,변압기,8504,366724145,20218857,18.14,17.08,-10.13
2026.02,변압기,8504,319475466,17531957,18.22,-15.37,-12.88
2026.03,변압기,8504,405851011,21893799,18.54,15.15,27.04
2026.04,변압기,8504,405469890,23686326,17.12,-0.92,-0.09
2026.06,변압기,8504,340627169,20552214,16.57,-29.4,-15.99
2026.07,변압기,8504,399018067,23051650,17.31,-0.74,17.14
2026.08,변압기,8504,415631807,22427513,18.53,19.3,4.16
